customer_id,customer_name,customer_age,gender,customer_segment,customer_city,customer_state,customer_country,region,customer_postal_code,customer_acquisition_cost
CUST-006869,Kathleen Stone,48,Female,Premium,Farmerhaven,Tamil Nadu,India,South,09491,43.9
CUST-006870,Christopher Huang,44,Female,Premium,Garciaburgh,Queensland,Australia,North,27283,71.34
CUST-006871,Jane Johnson,69,Female,VIP,Dixonhaven,Wales,UK,West,85717,61.82
CUST-006872,Matthew Grant,34,Male,VIP,Joseview,Illinois,USA,Central,27950,45.61
CUST-006873,Leah Freeman,33,Female,Consumer,Port Jameschester,Lower Saxony,Germany,North,94080,61.23
CUST-006874,Jennifer Chaney,28,Male,Consumer,Lewisside,Georgia,USA,South,29815,28.76
CUST-006875,Kimberly Jones,56,Male,Premium,Lake Sandraton,England,UK,North,40403,46.17
CUST-006876,Jesse Mcclain,32,Female,Consumer,North Kellie,Maharashtra,India,West,61970,31.39
CUST-006877,Ashley Freeman,20,Male,Business,Huntview,Ohio,USA,Central,23645,16.3
CUST-006878,David Martinez,31,Female,Consumer,North Lisafort,California,USA,West,37105,71.57
CUST-006879,Steven George,46,Female,Consumer,North David,Georgia,USA,South,51153,38.45
CUST-006880,Michael Holt,49,Male,Consumer,Paulborough,North Carolina,USA,South,08006,77.45
CUST-006881,David Lewis,50,Female,Premium,North Tracy,Pennsylvania,USA,East,15354,76.03
CUST-006882,Seth Potter,51,Male,Consumer,Gregorybury,Michigan,USA,Central,18923,72.47
CUST-006883,Troy Edwards,19,Female,Premium,Port Christophermouth,Northern Ireland,UK,West,80590,5.44
CUST-006884,Lisa Johnson,64,Male,VIP,North Melody,Pennsylvania,USA,East,15751,52.62
CUST-006885,Parker Anderson,47,Female,Business,Jacksonfurt,Northern Ireland,UK,West,12222,79.64
CUST-006886,Angela Knight,66,Male,VIP,New Mauriceville,Karnataka,India,South,06074,69.97
CUST-006887,Andrew Nolan,57,Female,Premium,South Carolynburgh,North Carolina,USA,South,99819,55.85
CUST-006888,Mario Perez,59,Male,Consumer,East James,Bavaria,Germany,South,86004,23.68
CUST-006889,Andrew Lewis,45,Non-Binary,Consumer,Friedmanburgh,Texas,USA,South,04419,56.17
CUST-006890,Melissa Delgado,39,Male,Consumer,Port Candicetown,Karnataka,India,South,10298,30.0
CUST-006891,Michelle Campos,56,Female,Premium,Jensenland,Scotland,UK,North,92843,69.95
CUST-006892,Joel Powell,33,Female,Consumer,Simpsonfort,Northern Ireland,UK,West,21042,77.61
CUST-006893,Barry Paul,62,Female,Consumer,Brandonshire,Sharjah,UAE,North,72775,28.56
CUST-006894,Adrian Fitzgerald,35,Female,Premium,Lake Gina,Northern Ireland,UK,West,46485,21.56
CUST-006895,Jeremy Yu,49,Male,Consumer,Anthonyfurt,Northern Ireland,UK,West,93595,70.4
CUST-006896,Jacob Anderson,71,Male,Premium,North Larryshire,California,USA,West,36166,60.77
CUST-006897,Nicholas Wilson,47,Male,Consumer,North Natalie,England,UK,North,48104,71.31
CUST-006898,Elizabeth Patrick,28,Male,Premium,Craigbury,Georgia,USA,South,86684,77.36
CUST-006899,David Vargas,35,Male,Premium,Harrisshire,North Carolina,USA,South,20139,57.1
CUST-006900,Kelly Smith,26,Female,Consumer,Clarenceborough,Karnataka,India,South,44799,36.24
CUST-006901,Ashley Frazier,71,Non-Binary,Consumer,Rogersbury,Northern Ireland,UK,West,74355,25.24
CUST-006902,Brendan Pope,25,Male,Consumer,Lake Tina,Dubai,UAE,South,47936,21.65
CUST-006903,Timothy Gonzalez,68,Male,Consumer,New Lukehaven,Michigan,USA,Central,03048,17.65
CUST-006904,Jacqueline Johnson,42,Female,Consumer,Curtisberg,Northern Ireland,UK,West,89848,43.02
CUST-006905,Nicholas Ward,51,Male,Consumer,Lake Kylehaven,Georgia,USA,South,32111,37.58
CUST-006906,Deborah Adams,52,Female,Consumer,Adamtown,New York,USA,East,30011,6.21
CUST-006907,Becky Mack,39,Male,Consumer,Michellestad,Wales,UK,West,67461,58.28
CUST-006908,Jennifer Barber,65,Male,VIP,Paulport,British Columbia,Canada,West,84758,31.76
CUST-006909,Evan Davis,52,Female,Business,Port Debbietown,Texas,USA,South,18909,31.94
CUST-006910,Jason Smith,62,Female,Consumer,Maddenville,Texas,USA,South,79150,47.22
CUST-006911,Alexa Velazquez,60,Female,Consumer,South Julieville,Northern Ireland,UK,West,64281,40.7
CUST-006912,Kathy Johnson,65,Non-Binary,Consumer,Davidshire,Florida,USA,South,21671,75.64
CUST-006913,Peter Berger,28,Female,Premium,Walterstown,Pennsylvania,USA,East,37275,35.01
CUST-006914,Richard Mcclure,56,Male,Consumer,Lake Dustin,Western Australia,Australia,West,84042,30.29
CUST-006915,Rebecca Burton,27,Female,Premium,Victoriachester,Hesse,Germany,Central,45822,38.02
CUST-006916,Roger Hobbs,23,Female,Consumer,Muellerburgh,North Rhine,Germany,West,01832,29.03
CUST-006917,Douglas Smith,51,Male,Business,Millertown,Michigan,USA,Central,30302,73.13
CUST-006918,Patrick Nunez,21,Female,Business,West Tony,Quebec,Canada,East,99077,54.88
CUST-006919,Kenneth King,59,Male,Consumer,Lake Tamara,Texas,USA,South,98308,15.16
CUST-006920,Taylor Parks,44,Female,Business,Pacemouth,New York,USA,East,29059,55.15
CUST-006921,Caleb Phillips,68,Female,Business,Michaelside,New York,USA,East,07175,14.82
CUST-006922,Brandon Fuller,55,Female,Consumer,South Jenniferstad,England,UK,North,40479,9.9
CUST-006923,Thomas Dickson,38,Female,Premium,Pruittview,Georgia,USA,South,18226,7.5
CUST-006924,Lisa Watts,18,Female,Consumer,Jamesland,Baden-Württemberg,Germany,South,05484,53.81
CUST-006925,Stephanie Bishop,21,Male,Consumer,West Marcus,Wales,UK,West,85039,65.8
CUST-006926,Adrienne Baker,30,Male,Consumer,Ortegamouth,England,UK,North,05901,59.09
CUST-006927,Edward Gonzalez,55,Male,Premium,South Kennethfort,Georgia,USA,South,08266,15.65
CUST-006928,Kristen Smith,54,Female,Consumer,West Geoffrey,Illinois,USA,Central,42837,30.07
CUST-006929,Rebecca Harris,35,Male,Premium,East Jonathanland,Ajman,UAE,North,59497,68.82
CUST-006930,Robert Mcknight,56,Male,Premium,New Michaelland,England,UK,North,64960,63.99
CUST-006931,Mitchell Shelton,62,Male,Premium,South Johnmouth,Illinois,USA,Central,80986,22.27
CUST-006932,Barry Wise,42,Male,Consumer,Angelaside,Georgia,USA,South,15392,70.49
CUST-006933,Sean Austin,58,Male,VIP,Port Melanie,North Carolina,USA,South,97873,58.89
CUST-006934,Richard Mccoy,33,Male,Consumer,North Kathleenside,New York,USA,East,21948,24.67
CUST-006935,Laurie Henderson,47,Female,Consumer,Ryanville,New South Wales,Australia,East,18407,56.5
CUST-006936,Lisa Harrington,23,Male,Premium,Mitchellview,New South Wales,Australia,East,94984,64.83
CUST-006937,Riley Dunlap,23,Female,Premium,Bennettmouth,New York,USA,East,73246,33.29
CUST-006938,Lisa Reyes,20,Female,Premium,Rachelside,Georgia,USA,South,34774,28.01
CUST-006939,Sandra Brown,71,Female,Premium,Lake Michelleport,British Columbia,Canada,West,32982,53.0
CUST-006940,Laura Clayton,34,Female,Consumer,West Taylor,Illinois,USA,Central,02547,74.39
CUST-006941,Nicole Riley,68,Female,Premium,New Ryan,Bavaria,Germany,South,01586,69.22
CUST-006942,Drew Cooper,64,Male,Consumer,Kathyville,Michigan,USA,Central,33384,53.43
CUST-006943,John Lowe,41,Female,Consumer,West Frances,New South Wales,Australia,East,18976,20.94
CUST-006944,Alex Lopez,40,Female,Business,Rogersshire,New South Wales,Australia,East,15944,5.21
CUST-006945,Amanda Oconnell,24,Female,VIP,Port Michaelhaven,Florida,USA,South,27391,52.4
CUST-006946,Lisa Wise,38,Female,Premium,Port Michelleborough,Queensland,Australia,North,02481,29.57
CUST-006947,Tara Burns,58,Male,Consumer,Lake Emilybury,Baden-Württemberg,Germany,South,07458,62.87
CUST-006948,Jeremy Valenzuela,18,Male,Consumer,Andrewchester,Ohio,USA,Central,84039,40.42
CUST-006949,Thomas Conner,41,Male,Premium,Lake Haley,England,UK,North,09042,48.96
CUST-006950,Bonnie Lucas,34,Female,Consumer,West Alexanderfort,South Australia,Australia,South,13811,49.08
CUST-006951,Beth Johnson,66,Female,Business,Tiffanyport,Michigan,USA,Central,40679,40.93
CUST-006952,Michael Mann,49,Male,VIP,Port Samuelville,California,USA,West,41055,11.22
CUST-006953,John Gibson,36,Non-Binary,VIP,Ruizside,Scotland,UK,North,84847,76.89
CUST-006954,Kevin Wilson,68,Female,VIP,Juliestad,Scotland,UK,North,54653,41.48
CUST-006955,Tyler Franklin,43,Male,Consumer,Webershire,North Rhine,Germany,West,49932,66.96
CUST-006956,Hector Ortiz,51,Female,Premium,Lake Thomas,Northern Ireland,UK,West,22442,47.06
CUST-006957,Sylvia Gould,36,Female,Business,Avilaborough,Georgia,USA,South,89156,53.57
CUST-006958,Michelle Gilbert,73,Female,Consumer,West Robertmouth,Texas,USA,South,90054,67.7
CUST-006959,Linda Rodriguez,37,Male,Premium,Bryanbury,Pennsylvania,USA,East,40896,34.46
CUST-006960,James Orozco,32,Male,VIP,Holmesbury,North Carolina,USA,South,20202,43.18
CUST-006961,Stacy Deleon,43,Female,Consumer,Cruzside,New York,USA,East,11753,35.2
CUST-006962,Danielle Goodman,66,Male,Premium,West Lisaland,Scotland,UK,North,76917,20.81
CUST-006963,Dakota Sparks,71,Female,Premium,Lake Joseph,Northern Ireland,UK,West,31662,19.23
CUST-006964,Ronald Allen,52,Male,Consumer,Jessicaborough,Texas,USA,South,61121,79.86
CUST-006965,John Williams,60,Male,Consumer,North Alicia,North Rhine,Germany,West,34945,20.9
CUST-006966,James Jones,46,Male,Consumer,Michelefort,Pennsylvania,USA,East,94315,10.59
CUST-006967,David Kim,72,Female,Premium,South David,Florida,USA,South,14742,73.46
CUST-006968,Joy Mitchell,53,Female,Business,Schaeferburgh,Alberta,Canada,Central,03800,69.54
CUST-006969,Sean Scott,67,Female,Consumer,Blackwellbury,Pennsylvania,USA,East,96574,34.72
CUST-006970,Maurice Martinez,21,Male,Premium,Sarahchester,Wales,UK,West,40519,10.97
CUST-006971,Shannon Pineda,25,Female,Business,North Denise,New South Wales,Australia,East,52461,19.78
CUST-006972,William Murphy,47,Female,Premium,South Richard,Wales,UK,West,62552,64.38
CUST-006973,Dana Smith,42,Male,Business,Jeffreyborough,Northern Ireland,UK,West,06444,54.9
CUST-006974,David Payne,54,Male,Consumer,Thomasville,Florida,USA,South,53532,41.22
CUST-006975,Nathaniel Hamilton,34,Male,Consumer,Lake Lauraview,Baden-Württemberg,Germany,South,09483,59.97
CUST-006976,William Oliver,33,Female,Premium,West Justin,South Australia,Australia,South,53211,55.53
CUST-006977,Lindsay Lopez,57,Female,Consumer,South Cameron,Abu Dhabi,UAE,South,27400,9.17
CUST-006978,Jose Gray,42,Female,Business,Robinsonchester,Michigan,USA,Central,26927,24.96
CUST-006979,Christian Elliott,21,Male,VIP,New Christophermouth,Illinois,USA,Central,18024,20.75
CUST-006980,Kathryn Lawrence,25,Male,Consumer,New Julie,Maharashtra,India,West,01407,63.06
CUST-006981,Kevin Smith,43,Male,Consumer,North Kimberly,Dubai,UAE,South,84673,8.76
CUST-006982,Alicia Rodgers,67,Male,Premium,Ashleyland,Bavaria,Germany,South,53171,28.6
CUST-006983,Justin Gutierrez,65,Male,Consumer,Lake Thomas,England,UK,North,74014,57.07
CUST-006984,Hannah Russell,71,Male,Consumer,East Nataliefort,California,USA,West,85563,45.17
CUST-006985,David Hale,25,Female,Consumer,Pachecoside,Illinois,USA,Central,14036,74.18
CUST-006986,Angela Cox,45,Female,Premium,Lake Bethany,British Columbia,Canada,West,48348,53.28
CUST-006987,Haley Nichols,39,Male,VIP,East Christopherfurt,Ohio,USA,Central,64291,53.76
CUST-006988,Bryan Williams,64,Male,Premium,East William,North Carolina,USA,South,10026,45.15
CUST-006989,Robin Wells,29,Female,Business,Powellberg,Ohio,USA,Central,67465,33.79
CUST-006990,Trevor Harper,71,Male,Consumer,South Ernestview,Georgia,USA,South,70067,7.36
CUST-006991,William Smith,69,Male,Consumer,East Brianachester,Georgia,USA,South,63516,51.45
CUST-006992,Amanda Thompson,69,Male,Consumer,South Chelsea,Scotland,UK,North,29519,63.44
CUST-006993,Carolyn Fernandez,23,Female,Consumer,Port Wendy,Ohio,USA,Central,73397,65.02
CUST-006994,Patricia Sheppard,58,Male,Consumer,Port Shane,Northern Ireland,UK,West,68251,33.42
CUST-006995,Cole Simmons,54,Male,Consumer,Johnmouth,North Carolina,USA,South,32624,41.46
CUST-006996,Maria Fisher,25,Male,Premium,East Stacey,Michigan,USA,Central,23351,43.9
CUST-006997,Brad Jackson,64,Male,Consumer,Lisachester,Wales,UK,West,13494,62.56
CUST-006998,Michelle Miller,45,Male,VIP,Marshburgh,Illinois,USA,Central,30804,71.69
CUST-006999,Victoria Roth,55,Female,Consumer,Jimeneztown,Michigan,USA,Central,08957,22.35
CUST-007000,Erin Ramirez,67,Male,Consumer,Johnsonland,Florida,USA,South,36801,17.4
CUST-007001,Jane Jones,20,Male,VIP,New Paige,Wales,UK,West,00615,46.07
CUST-007002,Jonathan Kim,42,Non-Binary,Premium,North Vanessa,Michigan,USA,Central,26918,73.94
CUST-007003,Katherine Anderson,21,Female,VIP,Parkermouth,Ohio,USA,Central,53282,30.65
CUST-007004,Jacob Velasquez,29,Female,Consumer,Parkfort,Abu Dhabi,UAE,South,29515,24.55
CUST-007005,Leah Anderson,65,Female,Business,Stevenschester,Tamil Nadu,India,South,03821,22.85
CUST-007006,Jade Mccann,24,Female,Consumer,New Nancy,Illinois,USA,Central,90492,51.76
CUST-007007,Martin Jones,52,Male,Consumer,South Angela,Michigan,USA,Central,76801,41.74
CUST-007008,Brandon Ward,42,Male,Premium,Carterchester,Scotland,UK,North,78313,27.68
CUST-007009,Ana Newman,36,Male,Consumer,Sullivanbury,Scotland,UK,North,89034,60.68
CUST-007010,John Figueroa,63,Female,Premium,Robertland,Florida,USA,South,66980,79.4
CUST-007011,Joseph Walker,56,Male,Premium,Chavezfort,South Australia,Australia,South,69258,13.57
CUST-007012,Michael Taylor,25,Female,Premium,Tamarahaven,Ohio,USA,Central,31134,16.35
CUST-007013,Robert Nichols,34,Female,Consumer,South Kelly,Georgia,USA,South,71453,77.78
CUST-007014,Nancy Mckee,59,Male,Consumer,Port Christine,Tamil Nadu,India,South,49958,23.9
CUST-007015,Benjamin Anderson,71,Female,Consumer,Markburgh,Maharashtra,India,West,46560,38.51
CUST-007016,Marissa Price,34,Male,Business,East Davidfort,Florida,USA,South,68269,62.24
CUST-007017,Gilbert Cook,23,Male,VIP,South Katherinetown,Michigan,USA,Central,31191,12.95
CUST-007018,Samuel Jenkins,44,Male,Consumer,New Kelly,New York,USA,East,29702,54.46
CUST-007019,Mary Romero,55,Female,Premium,West Jasonview,Ohio,USA,Central,12301,16.83
CUST-007020,Colleen Kim,65,Female,Premium,New Jessicamouth,Pennsylvania,USA,East,42315,35.55
CUST-007021,Michele Smith,33,Male,Consumer,Frankville,Illinois,USA,Central,81073,48.55
CUST-007022,Margaret Ford,71,Female,Consumer,Port Tylerhaven,Georgia,USA,South,27630,24.56
CUST-007023,Colleen Clark,18,Male,Consumer,East Davidport,Hesse,Germany,Central,04731,22.41
CUST-007024,Garrett Ruiz,43,Non-Binary,Consumer,Briannaburgh,Illinois,USA,Central,47551,78.33
CUST-007025,Rachel Jones,23,Female,Consumer,Brooksstad,Texas,USA,South,48327,46.29
CUST-007026,Luis Turner,62,Non-Binary,Business,Lewisberg,Texas,USA,South,73277,27.43
CUST-007027,Charles Smith,30,Male,Consumer,Caldwelltown,Northern Ireland,UK,West,45180,77.64
CUST-007028,Phillip Savage,63,Female,Consumer,Vickifort,Texas,USA,South,28049,49.35
CUST-007029,Alexandra Garrett,74,Male,VIP,Darrellshire,Illinois,USA,Central,53549,23.87
CUST-007030,Adam Johnson,28,Male,Consumer,Reillyville,Georgia,USA,South,53981,28.54
CUST-007031,Natalie Brock,43,Non-Binary,Consumer,Lake Matthewland,Michigan,USA,Central,58238,78.25
CUST-007032,Nicholas Smith,68,Male,Business,West Kelly,North Carolina,USA,South,49590,27.11
CUST-007033,Nicholas Ford,23,Male,Consumer,New Christopherborough,Northern Ireland,UK,West,30666,24.5
CUST-007034,Katherine Kemp,68,Female,Consumer,Delacruzmouth,Wales,UK,West,43511,37.5
CUST-007035,Stephen Bradford,58,Female,Consumer,Josetown,Pennsylvania,USA,East,50898,34.5
CUST-007036,Angela Adams,72,Male,Premium,South Andrew,Michigan,USA,Central,25975,38.06
CUST-007037,Joe Warren,20,Female,Business,Port Crystal,Georgia,USA,South,80192,11.83
CUST-007038,Janet Cisneros,30,Female,Consumer,Bennettton,Pennsylvania,USA,East,72162,37.16
CUST-007039,Janet Wyatt,59,Male,Consumer,New Stevenmouth,Texas,USA,South,68334,67.83
CUST-007040,Angela Roberts,35,Male,Consumer,Danielleborough,New York,USA,East,55424,26.17
CUST-007041,Tina Pace,33,Female,Consumer,Greenville,Ohio,USA,Central,18603,72.9
CUST-007042,Laurie Myers,63,Male,Premium,Port Shannon,California,USA,West,07909,58.88
CUST-007043,Michelle Moore,47,Male,Consumer,North Caroline,Queensland,Australia,North,90658,34.61
CUST-007044,Kelly Lewis,26,Female,Premium,Lake Frankborough,North Carolina,USA,South,36503,76.59
CUST-007045,Victoria Marquez,22,Male,VIP,Marietown,Illinois,USA,Central,05864,16.57
CUST-007046,Thomas Cooper,43,Male,Premium,Harringtonside,Texas,USA,South,64085,24.32
CUST-007047,David Wright,48,Female,Consumer,Davidsonchester,Scotland,UK,North,46174,33.68
CUST-007048,Sean Rose,27,Female,Consumer,South Heidi,Michigan,USA,Central,85350,33.61
CUST-007049,Erin Rodriguez,59,Male,Premium,West Coryfurt,California,USA,West,64160,23.43
CUST-007050,Stanley Best,69,Female,Consumer,Obrienshire,Ohio,USA,Central,86540,69.99
CUST-007051,Heather Harris,51,Female,Consumer,Lake Stephanie,Illinois,USA,Central,36062,75.36
CUST-007052,Monica Reyes,58,Male,Premium,South Christopher,Pennsylvania,USA,East,55770,54.65
CUST-007053,Thomas Murphy,45,Male,VIP,Aguilarville,Florida,USA,South,17826,69.47
CUST-007054,Anthony Jacobs,60,Male,Consumer,Josephtown,Michigan,USA,Central,21896,5.91
CUST-007055,Amanda Weber,74,Female,Premium,Rachelborough,Michigan,USA,Central,73877,15.14
CUST-007056,Sara Rice,27,Female,Consumer,Pittmanmouth,North Carolina,USA,South,53412,9.82
CUST-007057,Ashley Blanchard,70,Male,Consumer,Lake Paul,Scotland,UK,North,64320,64.42
CUST-007058,Joseph Gardner,68,Female,Consumer,Randallshire,California,USA,West,51730,51.57
CUST-007059,Carrie Smith,40,Male,Business,Holmesbury,Michigan,USA,Central,74536,71.75
CUST-007060,Robin Hatfield,57,Male,Consumer,Davidbury,Florida,USA,South,42909,26.57
CUST-007061,Breanna Reese,22,Female,Consumer,Chelseaport,Pennsylvania,USA,East,38646,14.4
CUST-007062,Jorge Ramirez,70,Male,Business,Brownberg,North Carolina,USA,South,47988,30.08
CUST-007063,Kevin Cooper,23,Non-Binary,Consumer,South Ann,California,USA,West,08856,45.97
CUST-007064,Bruce Cook,32,Male,Consumer,Wilcoxburgh,Texas,USA,South,72539,62.61
CUST-007065,Thomas Conway,48,Female,Premium,Stewartland,Michigan,USA,Central,80932,41.37
CUST-007066,John Martinez,61,Male,Premium,Patricktown,Georgia,USA,South,31857,65.97
CUST-007067,Shane Jackson,67,Female,Consumer,East Leehaven,Texas,USA,South,78925,68.47
CUST-007068,Chelsea Wilson,41,Male,Consumer,New Denisestad,Pennsylvania,USA,East,70616,73.73
CUST-007069,Troy Stevens,52,Female,Consumer,Howardville,Florida,USA,South,25586,20.37
CUST-007070,Barbara Chambers,54,Female,Consumer,Port Leah,Michigan,USA,Central,82804,34.69
CUST-007071,Glenn Morris,20,Female,Premium,Monroefort,North Rhine,Germany,West,91152,45.49
CUST-007072,Kelsey Mejia,41,Male,Consumer,Olsenland,Illinois,USA,Central,63310,57.43
CUST-007073,Kimberly Jones,47,Male,Consumer,Whitechester,California,USA,West,96330,37.65
CUST-007074,Scott Hubbard,52,Female,Consumer,Jonesbury,Illinois,USA,Central,30183,43.9
CUST-007075,Kathy Long,49,Female,Premium,East Alexborough,Michigan,USA,Central,19167,9.55
CUST-007076,Julie Ortiz,39,Male,Consumer,Gailhaven,Pennsylvania,USA,East,55731,34.96
CUST-007077,Kevin Bishop,43,Male,Consumer,Sandersview,Florida,USA,South,74821,70.94
CUST-007078,Tom Johnson,54,Female,Premium,Jeffreyport,New South Wales,Australia,East,35762,42.15
CUST-007079,Tamara Pratt,28,Male,Consumer,Tammymouth,Baden-Württemberg,Germany,South,38153,53.5
CUST-007080,Dakota Rodriguez,24,Female,Premium,Jameston,Georgia,USA,South,71394,40.78
CUST-007081,Denise Abbott,74,Male,Premium,Port Amanda,Pennsylvania,USA,East,33207,68.83
CUST-007082,Peggy Hardin,41,Female,Premium,New Albert,Pennsylvania,USA,East,03590,20.65
CUST-007083,Kristy Lawrence,60,Male,Consumer,West Johnfurt,North Carolina,USA,South,42620,69.66
CUST-007084,Anthony Schultz,21,Female,Business,Warrenchester,North Rhine,Germany,West,78969,52.52
CUST-007085,Benjamin Ho,57,Female,Consumer,East Jacob,Pennsylvania,USA,East,41937,24.52
CUST-007086,Dean Turner,60,Female,Consumer,Patriciaville,Gujarat,India,West,41560,52.07
CUST-007087,Dana Murphy,42,Male,Premium,Heatherberg,California,USA,West,61078,49.29
CUST-007088,Rodney Butler,38,Female,Premium,Lake Lisafort,Manitoba,Canada,Central,59360,28.98
CUST-007089,Lisa Chandler,20,Male,Premium,Port John,Northern Ireland,UK,West,31830,31.86
CUST-007090,Maria Graham,41,Female,Consumer,Rebeccatown,Michigan,USA,Central,12779,37.58
CUST-007091,Andrea Scott,72,Female,Consumer,Sethfurt,Sharjah,UAE,North,11507,29.18
CUST-007092,Robert Mckenzie,50,Male,Consumer,New Maureen,Texas,USA,South,94205,5.4
CUST-007093,Kelsey Brown,59,Male,Consumer,Campbelltown,Northern Ireland,UK,West,28524,78.81
CUST-007094,Christian Parker,50,Female,Consumer,Barronburgh,Pennsylvania,USA,East,84182,48.45
CUST-007095,Ricky Mckenzie,74,Male,Consumer,West Cynthia,Scotland,UK,North,56603,66.64
CUST-007096,Mike Barry,70,Female,Premium,Juanland,Ohio,USA,Central,17209,26.42
CUST-007097,Loretta Mcbride,22,Male,Premium,Port Katherine,Illinois,USA,Central,37259,79.61
CUST-007098,Joan Jenkins,58,Male,VIP,South Jorge,Queensland,Australia,North,88957,9.32
CUST-007099,Brett Salas,24,Male,Premium,Lake Valerie,Ajman,UAE,North,79355,40.92
CUST-007100,Danny Evans,49,Male,Consumer,Port Matthew,Georgia,USA,South,28290,9.57
CUST-007101,Matthew Ochoa,43,Non-Binary,Consumer,Margaretmouth,Michigan,USA,Central,83022,12.36
CUST-007102,Jennifer Cardenas,71,Male,Consumer,Port Tricia,Texas,USA,South,88103,12.08
CUST-007103,Michelle Drake,26,Male,Consumer,South Heatherhaven,California,USA,West,11597,69.71
CUST-007104,Mary Wright,37,Non-Binary,Business,Tanyamouth,Manitoba,Canada,Central,44160,66.5
CUST-007105,Melanie Sanchez,31,Male,Premium,Kimmouth,Ohio,USA,Central,88667,66.7
CUST-007106,Joshua Davis,29,Female,Consumer,Andrewside,Bavaria,Germany,South,18661,7.94
CUST-007107,Elizabeth Williams,66,Male,Consumer,Emilymouth,Pennsylvania,USA,East,35816,38.29
CUST-007108,Robert Bell,20,Male,VIP,North Richard,Pennsylvania,USA,East,03526,6.05
CUST-007109,Dorothy Newman,71,Female,Consumer,North Claudiastad,Pennsylvania,USA,East,78078,8.25
CUST-007110,Shawn Fowler,51,Female,Consumer,West John,British Columbia,Canada,West,00639,49.69
CUST-007111,Jesse Stewart,58,Male,Consumer,Nicholasbury,Hesse,Germany,Central,78611,55.65
CUST-007112,Kimberly Nelson,40,Male,Consumer,New Allen,Illinois,USA,Central,42498,10.7
CUST-007113,Jonathan Smith,34,Female,Consumer,Port Rhonda,New York,USA,East,99354,18.81
CUST-007114,Jason Andrews,49,Male,Consumer,South Annbury,Florida,USA,South,02479,53.06
CUST-007115,Nicole Peterson,30,Male,Premium,New Anthony,North Carolina,USA,South,05474,78.34
CUST-007116,John Nelson,28,Male,Premium,East Julie,Abu Dhabi,UAE,South,21349,54.3
CUST-007117,Nichole Thomas,50,Female,VIP,Erinstad,Pennsylvania,USA,East,93150,75.62
CUST-007118,Michael Hebert,64,Female,Consumer,Fuenteshaven,California,USA,West,40023,12.7
CUST-007119,Catherine Watson,67,Female,Consumer,Jessicamouth,Texas,USA,South,72114,8.31
CUST-007120,Heather Flowers,23,Female,Consumer,New John,Bavaria,Germany,South,76581,44.41
CUST-007121,Kendra Clark,59,Female,Consumer,New Evelynland,North Carolina,USA,South,71213,66.77
CUST-007122,William Gomez,31,Non-Binary,Consumer,Paynehaven,Illinois,USA,Central,24986,72.93
CUST-007123,Kristen Moreno,72,Male,Consumer,Lake Meghanmouth,North Carolina,USA,South,63716,70.58
CUST-007124,Henry Booth,46,Male,Consumer,New Sean,Northern Ireland,UK,West,26528,50.5
CUST-007125,Alexander Nash,44,Female,Consumer,Cervantesshire,Illinois,USA,Central,89684,28.76
CUST-007126,Alexandra Powell,20,Female,Consumer,Port Shannonport,Pennsylvania,USA,East,45258,49.53
CUST-007127,Misty Moore,57,Male,Consumer,Erikafurt,Scotland,UK,North,84430,63.12
CUST-007128,Taylor Huang,28,Female,Premium,South Cory,Pennsylvania,USA,East,70531,63.78
CUST-007129,Lindsay Romero,65,Female,Consumer,Abigailmouth,North Rhine,Germany,West,07507,13.9
CUST-007130,Laura Arnold,21,Female,Business,Lake Davidfort,Texas,USA,South,45249,48.76
CUST-007131,Olivia Alvarado,54,Female,Consumer,North Johnny,Ontario,Canada,East,77233,62.93
CUST-007132,Rhonda Tanner,59,Female,Premium,Jaredtown,California,USA,West,83441,43.63
CUST-007133,Raymond Green,55,Male,Business,Timothyfort,Victoria,Australia,South,25423,43.49
CUST-007134,Christina Williams,68,Female,Consumer,Crystalview,North Carolina,USA,South,35748,10.47
CUST-007135,Alexander Woods,39,Male,Premium,New Timothyside,Pennsylvania,USA,East,86054,71.88
CUST-007136,Claudia Chambers,37,Female,Consumer,North Henryborough,Florida,USA,South,99763,77.1
CUST-007137,Raymond Browning,47,Female,Consumer,Lake Ralphview,Florida,USA,South,16927,74.29
CUST-007138,Patricia Miller,40,Female,Business,Perrychester,Texas,USA,South,36491,31.78
CUST-007139,Timothy Ritter,32,Female,Consumer,Bensonbury,Texas,USA,South,45926,50.09
CUST-007140,Ian Peterson,48,Female,Consumer,Derektown,North Rhine,Germany,West,71765,5.31
CUST-007141,John Mckay,64,Male,Consumer,North Denise,Texas,USA,South,10362,29.82
CUST-007142,Jill Miller,64,Male,Consumer,East Christopher,North Carolina,USA,South,21254,17.2
CUST-007143,Veronica Donovan,24,Male,Premium,Port Stephanieport,New York,USA,East,09605,20.85
CUST-007144,Lindsay Reyes,32,Female,Business,Dawsonview,North Carolina,USA,South,28130,11.75
CUST-007145,Stacy Pierce,70,Male,Consumer,Port Kennethside,Florida,USA,South,87459,76.67
CUST-007146,Joe Sanders,66,Male,Consumer,East David,Ohio,USA,Central,39914,25.27
CUST-007147,Patrick Stevenson,59,Female,Consumer,Thomaston,Sharjah,UAE,North,50410,46.35
CUST-007148,Brandon Long,42,Female,Consumer,Gibsonbury,California,USA,West,64915,26.86
CUST-007149,Rebecca Rice,31,Female,VIP,North Jonathan,Tamil Nadu,India,South,71723,24.98
