product_id,product_name,product_category,product_subcategory,brand,supplier,unit_price,product_cost,product_rating
PROD-000214,H&M Switchable attitude-oriented forecast Watches,Fashion,Watches,H&M,Amazon Supply,125.64,38.45,3.3
PROD-000215,H&M Profound stable productivity Watches,Fashion,Watches,H&M,North American Supply,79.21,31.55,2.8
PROD-000216,Tommy Hilfiger Secured full-range array Watches,Fashion,Watches,Tommy Hilfiger,Direct Import,269.35,128.77,4.1
PROD-000217,Louis Vuitton Versatile disintermediate service-desk Watches,Fashion,Watches,Louis Vuitton,Direct Import,240.97,108.32,2.7
PROD-000218,Gucci Integrated directional workforce Watches,Fashion,Watches,Gucci,Alibaba,170.39,81.11,4.3
PROD-000219,H&M Exclusive client-server algorithm Jewelry,Fashion,Jewelry,H&M,Global Trade,140.86,47.65,3.2
PROD-000220,Mango Balanced dynamic leverage Jewelry,Fashion,Jewelry,Mango,Euro Logistics,121.66,60.07,3.9
PROD-000221,Nike Seamless zero administration archive Jewelry,Fashion,Jewelry,Nike,Amazon Supply,119.71,71.34,4.0
PROD-000222,Mango Persevering intangible product Jewelry,Fashion,Jewelry,Mango,Pacific Trade,86.42,28.56,2.9
PROD-000223,Gucci Re-engineered content-based structure Jewelry,Fashion,Jewelry,Gucci,North American Supply,88.87,30.94,2.9
PROD-000224,Louis Vuitton Total human-resource methodology Jewelry,Fashion,Jewelry,Louis Vuitton,Domestic Producers,99.83,35.14,4.7
PROD-000225,Estée Lauder Open-architected dynamic circuit Skincare,Beauty & Personal Care,Skincare,Estée Lauder,Pacific Trade,21.23,9.15,3.5
PROD-000226,Benefit Streamlined system-worthy ability Skincare,Beauty & Personal Care,Skincare,Benefit,Asian Manufacturing,147.53,48.39,3.5
PROD-000227,Clinique Versatile zero administration benchmark Skincare,Beauty & Personal Care,Skincare,Clinique,Alibaba,145.73,75.25,4.5
PROD-000228,Kiehl's Vision-oriented interactive definition Skincare,Beauty & Personal Care,Skincare,Kiehl's,Alibaba,46.11,15.8,4.1
PROD-000229,MAC Enhanced tangible model Skincare,Beauty & Personal Care,Skincare,MAC,Direct Import,140.11,61.54,3.9
PROD-000230,Maybelline Persistent actuating open architecture Skincare,Beauty & Personal Care,Skincare,Maybelline,North American Supply,49.2,24.22,2.9
PROD-000231,Kiehl's Fully-configurable bottom-line knowledgebase Skincare,Beauty & Personal Care,Skincare,Kiehl's,Amazon Supply,55.32,22.48,3.7
PROD-000232,Revlon Devolved maximized secured line Skincare,Beauty & Personal Care,Skincare,Revlon,Domestic Producers,43.94,14.44,4.0
PROD-000233,Revlon Progressive next generation policy Skincare,Beauty & Personal Care,Skincare,Revlon,Amazon Supply,50.41,22.45,2.9
PROD-000234,Clinique Intuitive web-enabled intranet Skincare,Beauty & Personal Care,Skincare,Clinique,Direct Import,77.36,33.51,2.6
PROD-000235,Clinique Seamless uniform middleware Skincare,Beauty & Personal Care,Skincare,Clinique,Pacific Trade,57.12,19.06,2.7
PROD-000236,Revlon Optimized neutral knowledge user Skincare,Beauty & Personal Care,Skincare,Revlon,Pacific Trade,148.59,56.55,4.4
PROD-000237,Clinique Diverse value-added leverage Skincare,Beauty & Personal Care,Skincare,Clinique,Direct Import,45.65,21.47,4.3
PROD-000238,Maybelline Organized empowering system engine Makeup,Beauty & Personal Care,Makeup,Maybelline,Pacific Trade,93.39,39.03,3.5
PROD-000239,Kiehl's Fully-configurable scalable focus group Makeup,Beauty & Personal Care,Makeup,Kiehl's,Global Trade,58.84,31.33,4.5
PROD-000240,Benefit Visionary zero-defect model Makeup,Beauty & Personal Care,Makeup,Benefit,Domestic Producers,145.1,48.04,4.3
PROD-000241,Clinique Pre-emptive responsive encoding Makeup,Beauty & Personal Care,Makeup,Clinique,Pacific Trade,141.37,48.82,2.7
PROD-000242,MAC Grass-roots leadingedge archive Makeup,Beauty & Personal Care,Makeup,MAC,Alibaba,113.76,50.47,4.5
PROD-000243,Clinique Universal executive encoding Makeup,Beauty & Personal Care,Makeup,Clinique,Euro Logistics,29.57,14.75,3.0
PROD-000244,Maybelline Future-proofed full-range functionalities Makeup,Beauty & Personal Care,Makeup,Maybelline,Pacific Trade,32.91,11.22,4.5
PROD-000245,Benefit Quality-focused attitude-oriented challenge Hair Care,Beauty & Personal Care,Hair Care,Benefit,North American Supply,103.13,44.42,3.4
PROD-000246,NARS Distributed discrete info-mediaries Hair Care,Beauty & Personal Care,Hair Care,NARS,MultiSource,132.81,52.87,4.5
PROD-000247,NARS Team-oriented coherent strategy Hair Care,Beauty & Personal Care,Hair Care,NARS,Asian Manufacturing,71.48,28.18,3.6
PROD-000248,MAC Extended asymmetric instruction set Hair Care,Beauty & Personal Care,Hair Care,MAC,MultiSource,52.19,25.41,3.7
PROD-000249,CoverGirl Open-source full-range moratorium Hair Care,Beauty & Personal Care,Hair Care,CoverGirl,Amazon Supply,42.51,22.31,3.4
PROD-000250,Clinique Persistent intangible approach Hair Care,Beauty & Personal Care,Hair Care,Clinique,Direct Import,86.1,45.34,4.0
PROD-000251,Benefit Expanded intangible info-mediaries Hair Care,Beauty & Personal Care,Hair Care,Benefit,North American Supply,26.37,14.11,4.0
PROD-000252,Estée Lauder Visionary optimal standardization Hair Care,Beauty & Personal Care,Hair Care,Estée Lauder,Asian Manufacturing,56.89,19.05,4.4
PROD-000253,Clinique Ameliorated well-modulated orchestration Hair Care,Beauty & Personal Care,Hair Care,Clinique,Asian Manufacturing,96.81,41.95,4.6
PROD-000254,Maybelline Multi-tiered mission-critical ability Hair Care,Beauty & Personal Care,Hair Care,Maybelline,Global Trade,120.4,40.69,3.2
PROD-000255,L'Oreal Multi-channeled exuding system engine Hair Care,Beauty & Personal Care,Hair Care,L'Oreal,Alibaba,44.79,21.77,2.6
PROD-000256,Maybelline Networked intangible monitoring Hair Care,Beauty & Personal Care,Hair Care,Maybelline,MultiSource,89.78,44.05,4.6
PROD-000257,Benefit User-friendly user-facing moratorium Hair Care,Beauty & Personal Care,Hair Care,Benefit,Amazon Supply,57.89,29.25,2.8
PROD-000258,NARS Robust directional matrix Hair Care,Beauty & Personal Care,Hair Care,NARS,Pacific Trade,128.5,42.65,3.5
PROD-000259,Benefit Face-to-face encompassing Internet solution Fragrances,Beauty & Personal Care,Fragrances,Benefit,Asian Manufacturing,121.62,41.04,3.1
PROD-000260,Kiehl's Pre-emptive 4thgeneration info-mediaries Fragrances,Beauty & Personal Care,Fragrances,Kiehl's,MultiSource,111.12,53.34,4.0
PROD-000261,Kiehl's Mandatory static service-desk Fragrances,Beauty & Personal Care,Fragrances,Kiehl's,Asian Manufacturing,107.15,46.68,3.1
PROD-000262,CoverGirl Open-architected uniform concept Fragrances,Beauty & Personal Care,Fragrances,CoverGirl,Alibaba,58.4,20.17,4.7
PROD-000263,Estée Lauder Persistent clear-thinking process improvement Fragrances,Beauty & Personal Care,Fragrances,Estée Lauder,Pacific Trade,91.67,36.69,3.6
PROD-000264,Maybelline Public-key 4thgeneration infrastructure Fragrances,Beauty & Personal Care,Fragrances,Maybelline,Global Trade,142.62,48.25,3.9
PROD-000265,MAC Reverse-engineered non-volatile protocol Fragrances,Beauty & Personal Care,Fragrances,MAC,MultiSource,80.82,36.6,2.5
PROD-000266,L'Oreal Assimilated attitude-oriented project Fragrances,Beauty & Personal Care,Fragrances,L'Oreal,Direct Import,132.1,70.41,3.9
PROD-000267,Maybelline Optimized client-driven Local Area Network Fragrances,Beauty & Personal Care,Fragrances,Maybelline,Amazon Supply,107.53,57.06,4.2
PROD-000268,NARS Enterprise-wide actuating firmware Fragrances,Beauty & Personal Care,Fragrances,NARS,Global Trade,31.36,13.93,4.0
PROD-000269,NARS Multi-tiered fresh-thinking data-warehouse Fragrances,Beauty & Personal Care,Fragrances,NARS,Direct Import,69.38,33.59,4.7
PROD-000270,MAC Persevering fresh-thinking Graphical User Interface Fragrances,Beauty & Personal Care,Fragrances,MAC,Domestic Producers,139.58,57.61,2.8
PROD-000271,Revlon Virtual homogeneous focus group Fragrances,Beauty & Personal Care,Fragrances,Revlon,MultiSource,147.88,75.38,2.8
PROD-000272,Benefit Versatile intangible extranet Fragrances,Beauty & Personal Care,Fragrances,Benefit,Direct Import,138.92,71.89,3.7
PROD-000273,Kiehl's Configurable methodical adapter Fragrances,Beauty & Personal Care,Fragrances,Kiehl's,Direct Import,92.78,37.09,2.6
PROD-000274,CoverGirl User-friendly needs-based application Bath & Body,Beauty & Personal Care,Bath & Body,CoverGirl,MultiSource,56.93,28.51,2.5
PROD-000275,NARS Monitored directional projection Bath & Body,Beauty & Personal Care,Bath & Body,NARS,Euro Logistics,56.69,22.65,3.8
PROD-000276,Maybelline Cloned zero-defect projection Bath & Body,Beauty & Personal Care,Bath & Body,Maybelline,Euro Logistics,138.78,53.65,3.3
PROD-000277,MAC Balanced web-enabled algorithm Bath & Body,Beauty & Personal Care,Bath & Body,MAC,MultiSource,113.25,46.78,3.0
PROD-000278,Maybelline Fully-configurable dedicated adapter Bath & Body,Beauty & Personal Care,Bath & Body,Maybelline,Euro Logistics,73.34,24.58,2.9
PROD-000279,NARS Secured coherent encoding Bath & Body,Beauty & Personal Care,Bath & Body,NARS,Amazon Supply,79.77,32.29,4.7
PROD-000280,Clinique De-engineered methodical secured line Bath & Body,Beauty & Personal Care,Bath & Body,Clinique,Asian Manufacturing,60.74,27.04,4.0
PROD-000281,Clinique Customizable non-volatile data-warehouse Bath & Body,Beauty & Personal Care,Bath & Body,Clinique,North American Supply,11.83,5.51,2.9
PROD-000282,Revlon Persistent tangible extranet Bath & Body,Beauty & Personal Care,Bath & Body,Revlon,Direct Import,144.55,48.74,3.5
PROD-000283,Estée Lauder Visionary holistic concept Bath & Body,Beauty & Personal Care,Bath & Body,Estée Lauder,Global Trade,21.95,12.06,3.7
PROD-000284,CoverGirl Robust real-time synergy Bath & Body,Beauty & Personal Care,Bath & Body,CoverGirl,Asian Manufacturing,93.35,29.57,4.3
PROD-000285,Kiehl's Universal bifurcated time-frame Bath & Body,Beauty & Personal Care,Bath & Body,Kiehl's,Global Trade,39.39,20.66,3.0
PROD-000286,Estée Lauder Diverse fault-tolerant benchmark Men's Grooming,Beauty & Personal Care,Men's Grooming,Estée Lauder,Pacific Trade,36.7,11.35,3.6
PROD-000287,Kiehl's Reduced 4thgeneration function Men's Grooming,Beauty & Personal Care,Men's Grooming,Kiehl's,North American Supply,89.08,28.19,4.4
PROD-000288,MAC Re-engineered systematic implementation Men's Grooming,Beauty & Personal Care,Men's Grooming,MAC,MultiSource,73.46,31.67,3.6
PROD-000289,Kiehl's Object-based transitional customer loyalty Men's Grooming,Beauty & Personal Care,Men's Grooming,Kiehl's,Alibaba,66.11,29.08,2.9
PROD-000290,Maybelline Compatible optimizing solution Men's Grooming,Beauty & Personal Care,Men's Grooming,Maybelline,Pacific Trade,35.47,18.28,4.8
PROD-000291,Kiehl's Self-enabling dynamic benchmark Men's Grooming,Beauty & Personal Care,Men's Grooming,Kiehl's,Domestic Producers,62.26,22.89,4.0
PROD-000292,L'Oreal Total zero administration framework Men's Grooming,Beauty & Personal Care,Men's Grooming,L'Oreal,Domestic Producers,67.22,20.59,2.9
PROD-000293,Kiehl's Synergized radical workforce Men's Grooming,Beauty & Personal Care,Men's Grooming,Kiehl's,MultiSource,110.24,51.23,2.6
PROD-000294,Revlon Decentralized non-volatile toolset Oral Care,Beauty & Personal Care,Oral Care,Revlon,Euro Logistics,41.08,14.7,4.1
PROD-000295,Kiehl's Balanced grid-enabled monitoring Oral Care,Beauty & Personal Care,Oral Care,Kiehl's,Pacific Trade,12.76,4.16,4.4
PROD-000296,MAC Optimized stable hub Oral Care,Beauty & Personal Care,Oral Care,MAC,Direct Import,35.0,16.21,3.1
PROD-000297,Benefit Cloned motivating project Oral Care,Beauty & Personal Care,Oral Care,Benefit,Asian Manufacturing,23.92,8.63,4.2
PROD-000298,NARS Mandatory 24/7 instruction set Oral Care,Beauty & Personal Care,Oral Care,NARS,Asian Manufacturing,129.8,65.88,3.5
PROD-000299,Kiehl's Pre-emptive bi-directional Internet solution Deodorants,Beauty & Personal Care,Deodorants,Kiehl's,MultiSource,103.53,36.36,3.2
PROD-000300,L'Oreal Multi-lateral scalable knowledgebase Deodorants,Beauty & Personal Care,Deodorants,L'Oreal,Pacific Trade,135.49,41.09,2.7
PROD-000301,Revlon Triple-buffered coherent Internet solution Deodorants,Beauty & Personal Care,Deodorants,Revlon,Pacific Trade,39.1,11.99,2.9
PROD-000302,CoverGirl Enhanced upward-trending model Deodorants,Beauty & Personal Care,Deodorants,CoverGirl,MultiSource,91.63,37.14,4.6
PROD-000303,CoverGirl Streamlined encompassing pricing structure Deodorants,Beauty & Personal Care,Deodorants,CoverGirl,Domestic Producers,124.44,47.97,3.1
PROD-000304,MAC Public-key zero-defect matrices Deodorants,Beauty & Personal Care,Deodorants,MAC,Alibaba,63.16,28.27,3.1
PROD-000305,Kiehl's Persistent intermediate superstructure Deodorants,Beauty & Personal Care,Deodorants,Kiehl's,Domestic Producers,97.38,39.18,3.8
PROD-000306,Benefit Reverse-engineered encompassing Graphic Interface Deodorants,Beauty & Personal Care,Deodorants,Benefit,Alibaba,71.06,26.55,4.8
PROD-000307,Estée Lauder Fully-configurable background focus group Deodorants,Beauty & Personal Care,Deodorants,Estée Lauder,Pacific Trade,116.9,39.16,4.6
PROD-000308,Wayfair Organized dynamic system engine Cookware,Home & Kitchen,Cookware,Wayfair,Global Trade,202.66,116.25,4.4
PROD-000309,IKEA Persistent non-volatile pricing structure Cookware,Home & Kitchen,Cookware,IKEA,Euro Logistics,178.71,63.55,3.1
PROD-000310,Home Depot Synchronized homogeneous Graphical User Interface Cookware,Home & Kitchen,Cookware,Home Depot,North American Supply,223.53,113.64,3.1
PROD-000311,Williams-Sonoma Assimilated modular Graphic Interface Cookware,Home & Kitchen,Cookware,Williams-Sonoma,MultiSource,68.65,38.36,4.9
PROD-000312,Walmart Enterprise-wide mobile data-warehouse Cookware,Home & Kitchen,Cookware,Walmart,North American Supply,217.39,85.42,3.2
PROD-000313,Home Depot Multi-channeled empowering Graphical User Interface Cookware,Home & Kitchen,Cookware,Home Depot,Euro Logistics,22.08,12.77,2.8
PROD-000314,Home Depot Grass-roots radical standardization Cookware,Home & Kitchen,Cookware,Home Depot,Euro Logistics,236.96,99.17,3.8
PROD-000315,Wayfair Grass-roots next generation access Kitchen Utensils,Home & Kitchen,Kitchen Utensils,Wayfair,Alibaba,265.8,148.17,3.0
PROD-000316,IKEA Programmable content-based artificial intelligence Kitchen Utensils,Home & Kitchen,Kitchen Utensils,IKEA,North American Supply,19.23,7.39,4.7
PROD-000317,Williams-Sonoma Front-line uniform installation Kitchen Utensils,Home & Kitchen,Kitchen Utensils,Williams-Sonoma,Amazon Supply,351.45,175.5,3.9
PROD-000318,IKEA Pre-emptive next generation task-force Kitchen Utensils,Home & Kitchen,Kitchen Utensils,IKEA,Alibaba,271.04,106.75,4.7
PROD-000319,Williams-Sonoma Front-line system-worthy leverage Kitchen Utensils,Home & Kitchen,Kitchen Utensils,Williams-Sonoma,Asian Manufacturing,176.23,78.56,3.7
PROD-000320,IKEA Stand-alone transitional matrix Kitchen Utensils,Home & Kitchen,Kitchen Utensils,IKEA,Domestic Producers,33.08,12.95,4.3
PROD-000321,Williams-Sonoma Organized 3rdgeneration array Bedding,Home & Kitchen,Bedding,Williams-Sonoma,Global Trade,46.88,23.48,3.1
PROD-000322,Wayfair Implemented directional initiative Bedding,Home & Kitchen,Bedding,Wayfair,Amazon Supply,164.88,69.61,3.4
PROD-000323,Williams-Sonoma Team-oriented dynamic function Bedding,Home & Kitchen,Bedding,Williams-Sonoma,MultiSource,291.83,123.82,3.9
PROD-000324,Target Switchable optimal hub Bedding,Home & Kitchen,Bedding,Target,North American Supply,198.28,102.3,4.7
PROD-000325,Pottery Barn Phased neutral moderator Bedding,Home & Kitchen,Bedding,Pottery Barn,Domestic Producers,297.04,119.93,2.6
PROD-000326,Crate & Barrel Monitored interactive synergy Bedding,Home & Kitchen,Bedding,Crate & Barrel,Global Trade,115.97,57.84,2.6
PROD-000327,Target Reactive full-range help-desk Bedding,Home & Kitchen,Bedding,Target,Amazon Supply,206.1,102.89,3.3
PROD-000328,IKEA Total logistical flexibility Bathroom Accessories,Home & Kitchen,Bathroom Accessories,IKEA,Euro Logistics,311.8,117.44,2.7
PROD-000329,Home Depot Integrated eco-centric emulation Bathroom Accessories,Home & Kitchen,Bathroom Accessories,Home Depot,Pacific Trade,295.35,139.96,4.2
PROD-000330,Williams-Sonoma Decentralized uniform core Bathroom Accessories,Home & Kitchen,Bathroom Accessories,Williams-Sonoma,Amazon Supply,182.41,75.08,4.5
PROD-000331,Williams-Sonoma Intuitive bottom-line synergy Bathroom Accessories,Home & Kitchen,Bathroom Accessories,Williams-Sonoma,Amazon Supply,322.78,169.03,3.2
PROD-000332,Target Public-key well-modulated solution Bathroom Accessories,Home & Kitchen,Bathroom Accessories,Target,Domestic Producers,242.24,106.64,2.7
PROD-000333,Crate & Barrel Enterprise-wide content-based data-warehouse Bathroom Accessories,Home & Kitchen,Bathroom Accessories,Crate & Barrel,Domestic Producers,368.17,141.45,4.8
PROD-000334,IKEA User-centric mission-critical focus group Bathroom Accessories,Home & Kitchen,Bathroom Accessories,IKEA,North American Supply,186.71,73.99,3.8
PROD-000335,Home Depot Up-sized optimizing task-force Bathroom Accessories,Home & Kitchen,Bathroom Accessories,Home Depot,North American Supply,351.08,187.15,4.4
PROD-000336,Crate & Barrel Progressive radical forecast Bathroom Accessories,Home & Kitchen,Bathroom Accessories,Crate & Barrel,Direct Import,268.63,140.51,4.5
PROD-000337,Walmart Cross-platform content-based frame Bathroom Accessories,Home & Kitchen,Bathroom Accessories,Walmart,Alibaba,111.12,52.49,3.0
PROD-000338,Home Depot Focused high-level conglomeration Bathroom Accessories,Home & Kitchen,Bathroom Accessories,Home Depot,MultiSource,395.25,231.62,2.6
PROD-000339,Crate & Barrel Innovative 24/7 strategy Bathroom Accessories,Home & Kitchen,Bathroom Accessories,Crate & Barrel,Pacific Trade,286.65,166.63,2.9
PROD-000340,Walmart Public-key clear-thinking focus group Bathroom Accessories,Home & Kitchen,Bathroom Accessories,Walmart,MultiSource,233.66,135.26,2.6
PROD-000341,Pottery Barn Balanced actuating neural-net Bathroom Accessories,Home & Kitchen,Bathroom Accessories,Pottery Barn,Pacific Trade,283.51,120.3,4.7
PROD-000342,Target Implemented tangible capacity Furniture,Home & Kitchen,Furniture,Target,Domestic Producers,388.86,227.9,3.6
PROD-000343,Wayfair Sharable web-enabled matrix Furniture,Home & Kitchen,Furniture,Wayfair,MultiSource,346.89,194.65,3.3
PROD-000344,Home Depot Customer-focused 24/7 orchestration Furniture,Home & Kitchen,Furniture,Home Depot,Domestic Producers,334.13,120.04,3.9
PROD-000345,Target Horizontal methodical matrices Furniture,Home & Kitchen,Furniture,Target,North American Supply,103.55,39.36,2.7
PROD-000346,Williams-Sonoma Organic global contingency Furniture,Home & Kitchen,Furniture,Williams-Sonoma,Amazon Supply,283.07,123.13,4.2
PROD-000347,Target Business-focused eco-centric matrices Furniture,Home & Kitchen,Furniture,Target,MultiSource,40.16,17.22,3.8
PROD-000348,Williams-Sonoma Customizable asymmetric initiative Furniture,Home & Kitchen,Furniture,Williams-Sonoma,MultiSource,319.43,137.26,4.0
PROD-000349,Home Depot Pre-emptive asynchronous orchestration Decor,Home & Kitchen,Decor,Home Depot,North American Supply,356.1,179.46,3.1
PROD-000350,IKEA Self-enabling systemic application Decor,Home & Kitchen,Decor,IKEA,MultiSource,24.39,13.84,2.6
PROD-000351,Walmart Distributed coherent workforce Decor,Home & Kitchen,Decor,Walmart,Global Trade,351.76,169.63,4.8
PROD-000352,Wayfair Re-contextualized exuding artificial intelligence Decor,Home & Kitchen,Decor,Wayfair,Asian Manufacturing,322.53,193.35,3.3
PROD-000353,Walmart Fully-configurable bottom-line open architecture Decor,Home & Kitchen,Decor,Walmart,Euro Logistics,310.37,139.82,3.7
PROD-000354,Walmart Virtual intangible portal Decor,Home & Kitchen,Decor,Walmart,Euro Logistics,256.59,145.85,4.9
PROD-000355,Target Right-sized regional definition Decor,Home & Kitchen,Decor,Target,Direct Import,310.79,141.24,3.5
PROD-000356,IKEA Vision-oriented multi-state implementation Decor,Home & Kitchen,Decor,IKEA,Direct Import,298.97,122.49,2.8
PROD-000357,Williams-Sonoma Organized leadingedge framework Decor,Home & Kitchen,Decor,Williams-Sonoma,Amazon Supply,151.53,63.92,3.2
PROD-000358,Williams-Sonoma Reverse-engineered interactive function Decor,Home & Kitchen,Decor,Williams-Sonoma,Pacific Trade,104.94,37.83,2.5
PROD-000359,Wayfair Re-contextualized regional approach Decor,Home & Kitchen,Decor,Wayfair,Direct Import,395.27,180.62,3.4
PROD-000360,Williams-Sonoma Seamless user-facing attitude Decor,Home & Kitchen,Decor,Williams-Sonoma,MultiSource,276.66,111.93,4.8
PROD-000361,Wayfair Virtual demand-driven product Decor,Home & Kitchen,Decor,Wayfair,MultiSource,317.74,118.31,3.5
PROD-000362,IKEA Extended empowering protocol Decor,Home & Kitchen,Decor,IKEA,Amazon Supply,353.46,207.19,3.6
PROD-000363,Williams-Sonoma Configurable cohesive encoding Storage,Home & Kitchen,Storage,Williams-Sonoma,Pacific Trade,251.16,98.39,4.9
PROD-000364,Williams-Sonoma Enhanced neutral archive Storage,Home & Kitchen,Storage,Williams-Sonoma,Euro Logistics,104.19,61.02,4.1
PROD-000365,Walmart Diverse 24hour installation Storage,Home & Kitchen,Storage,Walmart,MultiSource,248.98,119.06,3.1
PROD-000366,Walmart Organized system-worthy policy Storage,Home & Kitchen,Storage,Walmart,Pacific Trade,82.96,33.61,2.9
PROD-000367,Walmart Phased explicit alliance Storage,Home & Kitchen,Storage,Walmart,North American Supply,315.14,137.88,2.6
PROD-000368,Wayfair Focused executive strategy Storage,Home & Kitchen,Storage,Wayfair,Euro Logistics,388.1,221.58,4.7
PROD-000369,Target Horizontal tangible knowledgebase Storage,Home & Kitchen,Storage,Target,Euro Logistics,398.04,156.62,3.5
PROD-000370,Williams-Sonoma Compatible systemic emulation Storage,Home & Kitchen,Storage,Williams-Sonoma,Amazon Supply,306.92,160.83,2.9
PROD-000371,Williams-Sonoma Fundamental zero tolerance utilization Storage,Home & Kitchen,Storage,Williams-Sonoma,North American Supply,329.1,133.65,3.0
PROD-000372,Pottery Barn Self-enabling optimizing protocol Lighting,Home & Kitchen,Lighting,Pottery Barn,Asian Manufacturing,221.74,110.48,3.9
PROD-000373,Williams-Sonoma Exclusive interactive budgetary management Lighting,Home & Kitchen,Lighting,Williams-Sonoma,MultiSource,50.22,28.59,3.1
PROD-000374,Target Quality-focused directional project Lighting,Home & Kitchen,Lighting,Target,Domestic Producers,64.86,37.11,4.8
PROD-000375,Target Distributed encompassing circuit Lighting,Home & Kitchen,Lighting,Target,Amazon Supply,346.92,191.63,4.1
PROD-000376,Williams-Sonoma Compatible analyzing concept Lighting,Home & Kitchen,Lighting,Williams-Sonoma,Euro Logistics,227.08,84.42,3.5
PROD-000377,Williams-Sonoma Integrated radical synergy Lighting,Home & Kitchen,Lighting,Williams-Sonoma,North American Supply,158.49,65.76,4.2
PROD-000378,The North Face Re-contextualized executive intranet Fitness Equipment,Sports & Outdoors,Fitness Equipment,The North Face,Alibaba,260.54,97.52,3.0
PROD-000379,Wilson Decentralized maximized solution Fitness Equipment,Sports & Outdoors,Fitness Equipment,Wilson,Global Trade,349.55,130.33,4.5
PROD-000380,The North Face Innovative tangible initiative Fitness Equipment,Sports & Outdoors,Fitness Equipment,The North Face,Alibaba,260.19,128.58,3.9
PROD-000381,Nike Future-proofed motivating moratorium Fitness Equipment,Sports & Outdoors,Fitness Equipment,Nike,Direct Import,416.72,189.33,4.1
PROD-000382,The North Face Proactive leadingedge artificial intelligence Fitness Equipment,Sports & Outdoors,Fitness Equipment,The North Face,Global Trade,293.72,126.33,4.6
PROD-000383,Puma Right-sized 6thgeneration Internet solution Fitness Equipment,Sports & Outdoors,Fitness Equipment,Puma,Amazon Supply,403.78,221.08,4.5
PROD-000384,Nike User-centric fresh-thinking portal Fitness Equipment,Sports & Outdoors,Fitness Equipment,Nike,Domestic Producers,436.96,245.79,4.5
PROD-000385,Puma Function-based 4thgeneration array Outdoor Gear,Sports & Outdoors,Outdoor Gear,Puma,MultiSource,356.3,197.41,4.0
PROD-000386,Puma Focused systematic orchestration Outdoor Gear,Sports & Outdoors,Outdoor Gear,Puma,North American Supply,382.54,152.09,4.6
PROD-000387,Under Armour Reverse-engineered 3rdgeneration task-force Outdoor Gear,Sports & Outdoors,Outdoor Gear,Under Armour,Alibaba,439.13,157.55,4.5
PROD-000388,The North Face Synergistic encompassing orchestration Outdoor Gear,Sports & Outdoors,Outdoor Gear,The North Face,MultiSource,86.21,38.84,4.3
PROD-000389,Adidas Balanced well-modulated system engine Outdoor Gear,Sports & Outdoors,Outdoor Gear,Adidas,Amazon Supply,101.36,60.35,4.5
PROD-000390,Reebok Enhanced methodical model Outdoor Gear,Sports & Outdoors,Outdoor Gear,Reebok,MultiSource,266.05,93.63,3.2
PROD-000391,Adidas Streamlined leadingedge focus group Outdoor Gear,Sports & Outdoors,Outdoor Gear,Adidas,Domestic Producers,318.04,204.93,4.0
PROD-000392,Nike Enterprise-wide optimal Internet solution Outdoor Gear,Sports & Outdoors,Outdoor Gear,Nike,Global Trade,148.41,80.17,3.8
PROD-000393,Under Armour Sharable mobile array Outdoor Gear,Sports & Outdoors,Outdoor Gear,Under Armour,Domestic Producers,395.43,151.09,4.3
PROD-000394,Adidas Phased grid-enabled installation Camping,Sports & Outdoors,Camping,Adidas,Asian Manufacturing,282.1,180.23,3.3
PROD-000395,Adidas Managed fresh-thinking secured line Camping,Sports & Outdoors,Camping,Adidas,Direct Import,325.5,204.94,2.7
PROD-000396,Reebok Customer-focused cohesive groupware Camping,Sports & Outdoors,Camping,Reebok,Domestic Producers,470.18,261.59,2.7
PROD-000397,Spalding Open-source system-worthy methodology Camping,Sports & Outdoors,Camping,Spalding,Domestic Producers,167.96,94.47,2.7
PROD-000398,Columbia Horizontal stable initiative Camping,Sports & Outdoors,Camping,Columbia,Direct Import,301.53,136.82,4.0
PROD-000399,Reebok Virtual neutral alliance Camping,Sports & Outdoors,Camping,Reebok,MultiSource,46.73,28.57,4.8
PROD-000400,Puma Persevering background functionalities Camping,Sports & Outdoors,Camping,Puma,Euro Logistics,485.22,278.95,2.8
PROD-000401,Spalding Function-based fresh-thinking budgetary management Camping,Sports & Outdoors,Camping,Spalding,Pacific Trade,385.18,137.65,2.6
PROD-000402,The North Face Visionary impactful migration Camping,Sports & Outdoors,Camping,The North Face,Domestic Producers,178.71,88.75,4.3
PROD-000403,Nike Adaptive stable moratorium Cycling,Sports & Outdoors,Cycling,Nike,Domestic Producers,349.57,169.11,3.2
PROD-000404,Adidas Persistent incremental application Cycling,Sports & Outdoors,Cycling,Adidas,Asian Manufacturing,498.63,238.27,3.6
PROD-000405,Columbia Ergonomic multi-state hierarchy Cycling,Sports & Outdoors,Cycling,Columbia,Euro Logistics,102.72,60.44,4.2
PROD-000406,Adidas Secured web-enabled methodology Cycling,Sports & Outdoors,Cycling,Adidas,Global Trade,129.87,48.66,4.1
PROD-000407,Columbia Self-enabling leadingedge task-force Cycling,Sports & Outdoors,Cycling,Columbia,Global Trade,335.89,145.1,4.8
PROD-000408,Wilson Business-focused demand-driven flexibility Cycling,Sports & Outdoors,Cycling,Wilson,Amazon Supply,96.75,46.41,4.8
PROD-000409,Under Armour Reactive clear-thinking forecast Cycling,Sports & Outdoors,Cycling,Under Armour,Alibaba,224.37,121.51,3.5
